id,visits,last_visit,res_sum,res_std,res_mean,hands_sum,hands_std,hands_mean,bets_sum,bets_std,bets_mean
563,124,2025-01-01,-1631.6315074472532,101.28537208585365,-13.15831860844559,8191.0,10.690893335553154,66.05645161290323,83133.1915148035,108.50544294089572,670.4289638290605
562,263,2025-01-01,498.1754423982229,474.657845815375,1.8942032030350682,26560.0,14.452092850332438,100.98859315589354,976892.3944741659,531.5564604564845,3714.4197508523416
822,205,2024-12-28,-3668.7321657509838,102.68603199210617,-17.89625446707797,15848.0,11.474178651595631,77.30731707317074,166562.45145488175,120.5935969611962,812.4997631945452
824,325,2024-12-28,-83361.85577395625,1481.4327807495426,-256.49801776601925,48895.0,29.81090702267868,150.44615384615383,5183643.531228057,3160.4277604693607,15949.672403778637
318,310,2024-12-31,-34226.90412244984,265.6362801353035,-110.40936813693497,127162.0,40.63105438756372,410.2,1388819.7095900325,443.7584274773365,4480.063579322686
319,289,2024-12-29,-6587.168828493075,99.64362077397563,-22.792971724889533,20625.0,12.725083681313206,71.36678200692042,201769.96157578807,124.48677068738199,698.1659570096473
831,183,2024-12-29,-652.5023110124139,100.14506992730787,-3.5655863989749395,12378.0,13.131157774089871,67.63934426229508,118555.51710999463,125.76920343837054,647.8443557923204
320,208,2024-12-31,-5533.646718272223,1349.7252994607645,-26.60407076092415,31619.0,29.150715515262657,152.01442307692307,3078598.3517469377,2838.272707471189,14800.95361416797
327,89,2024-12-28,-508.0383373310103,97.33563896224011,-5.708295925067532,6290.0,12.64979928863187,70.67415730337079,61994.19200430727,124.67632526476847,696.563955104576
329,277,2025-01-01,-1448.6319244293654,110.90703768270525,-5.229718138734171,19114.0,12.668930184560558,69.00361010830325,196455.86835380158,130.21270694368172,709.2269615660707
340,228,2024-12-23,-4591.961552251627,93.96614050072792,-20.14018224671766,14907.0,11.44203596308845,65.38157894736842,140846.46978822787,108.10829627631009,617.7476745097714
600,145,2025-01-01,-8587.144244431347,402.41407391100324,-59.22168444435412,13791.0,14.142192797528722,95.1103448275862,486939.6102640504,499.3397033650713,3358.204208717589
857,154,2024-12-30,-3265.424960032406,89.85614761811333,-21.20405818202861,9768.0,12.415353472829018,63.42857142857143,99828.87363791277,126.88480272410622,648.2394392072257
355,133,2024-12-26,-2860.0695606552326,1497.98422508095,-21.5042824109416,19351.0,30.30561725150541,145.49624060150376,1978584.2629214977,3098.6624656064732,14876.573405424795
612,180,2024-12-25,-18466.001565045914,229.68995176310972,-102.5888975835884,73000.0,35.22329125612171,405.55555555555554,735132.2117707559,354.7092603692915,4084.067843170866
104,318,2025-01-01,-5725.906092440906,101.30331735522695,-18.005994001386497,22671.0,12.27665907869757,71.29245283018868,232002.64638305025,125.63263177629288,729.5680703869505
873,342,2024-12-28,-6165.771882637393,109.47397442186733,-18.028572756249687,25231.0,11.640278897641723,73.77485380116958,273037.537676597,125.96540319769132,798.3553733233831
106,224,2024-12-26,-3747.8538520963284,98.62874793384573,-16.731490411144325,15766.0,11.88993086585864,70.38392857142857,158695.27328487922,119.68006013546602,708.4610414503537
107,95,2024-12-31,-9243.338708618377,210.1142977692615,-97.29830219598293,36605.0,37.77419424279651,385.3157894736842,365523.6556421025,377.1987861921005,3847.617427811605
876,72,2024-12-16,-9606.514543174027,228.66593054042835,-133.42381309963926,29337.0,38.55477254648393,407.4583333333333,295440.85063501826,388.26924352090754,4103.345147708587
363,265,2024-12-31,-11968.202783092851,424.1798256452442,-45.1630293701617,24486.0,14.948414442328746,92.4,843717.691428835,515.0797077433255,3183.840345014472
878,278,2024-12-31,-11208.415751556568,420.57494606268085,-40.31804227178621,26671.0,14.295690404546495,95.93884892086331,898191.567086571,481.43183859038174,3230.9049175775936
625,109,2024-12-18,-13426.17817848433,233.18933647384796,-123.17594659159936,43568.0,38.183598657854425,399.70642201834863,416100.83631214075,364.67653633263774,3817.4388652489974
884,101,2024-12-24,-2256.3933895398613,93.29514711394188,-22.340528609305558,7153.0,12.174796267312791,70.82178217821782,68478.0507669819,116.55337856433762,678.0005026433852
116,266,2025-01-01,-5178.974961368591,429.97906517606407,-19.469830681836807,25256.0,15.577029449103923,94.94736842105263,861302.9393608421,531.2219374019483,3237.98097504076
887,96,2024-12-01,-14482.524945619094,233.57106227686614,-150.8596348501989,39718.0,38.455731900098094,413.7291666666667,389971.0035615523,377.5774299253551,4062.19795376617
380,283,2024-12-24,-23971.419694047727,233.71261383811228,-84.70466322985062,105658.0,41.27098962678795,373.34982332155477,1039862.5251346335,406.17989634591765,3674.425883867963
383,119,2024-12-30,-2715.274316314537,94.24559115977506,-22.817431229533923,8032.0,11.928268767564626,67.49579831932773,77678.3013878975,115.35951896946331,652.758835192416
384,124,2024-12-31,-120.57485352120332,84.69890346951071,-0.9723778509774461,8162.0,11.445557235759415,65.8225806451613,77999.43605770354,109.37846235670212,629.0277101427705
641,314,2024-12-29,-3112.2999106301495,86.90325914669205,-9.911783154873088,21651.0,12.875232165304016,68.95222929936305,195926.07340236873,116.51164760481703,623.9683866317475
645,294,2024-12-31,-30148.518443145527,256.02744478089494,-102.54598109913445,113575.0,39.29709070489164,386.3095238095238,1181001.1161163857,408.6278492855282,4017.0105990353254
902,269,2025-01-01,-1153.0455474949727,104.02549657557822,-4.286414674702501,18485.0,11.168950568734893,68.71747211895911,195279.61350328836,117.99125508790276,725.946518599585
646,299,2024-12-28,-31078.60227825522,224.64545068262493,-103.94181363964957,112911.0,35.61029278144738,377.628762541806,1131384.871326074,356.8203852274948,3783.8958907226556
648,626,2024-12-29,-74753.29592355617,231.18181354590178,-119.41421074050507,255906.0,38.229586995502665,408.7955271565495,2551519.648972244,381.16942311285726,4075.9099823837764
905,172,2024-12-28,-1451.8288984255832,426.39196930768685,-8.440865688520832,17017.0,15.62353184016429,98.93604651162791,586136.7201497543,538.1398430950902,3407.7716287776416
649,326,2024-12-30,-56955.00738632746,1321.2443733600737,-174.70861161450142,47295.0,27.198603966682917,145.07668711656441,4588802.099069165,2638.94726660462,14076.080058494372
140,127,2024-12-13,-641.3842502100916,95.58616629561376,-5.0502696866936345,8635.0,12.252267065163757,67.99212598425197,87591.76415633039,124.2846192417137,689.6989303648062
398,266,2024-12-31,58034.27282231858,99.26541572442967,218.17395797864125,4928.0,2.099333755282014,18.526315789473685,381517.4891589503,162.52689594598704,1434.2762750336476
399,270,2024-12-29,-25676.905131944353,232.82993347220955,-95.09964863683093,106718.0,41.0351644177633,395.2518518518518,1057548.5382709985,406.6481582086964,3916.8464380407354
656,313,2024-12-31,-42212.417491678236,261.9633230340883,-134.8639536475343,129449.0,41.29773781885979,413.57507987220447,1323415.2833999367,422.2053271892607,4228.163844728232
663,322,2024-12-31,-11060.564785336745,407.019050843734,-34.34958007868554,33334.0,14.9983796046188,103.52173913043478,1127950.3035286444,507.5126545709368,3502.951253194548
151,265,2024-12-26,5542.883440792818,1389.060054146913,20.916541286010634,38323.0,27.750555977611903,144.61509433962263,3783994.795827622,2740.0767006916617,14279.225644632535
155,140,2024-12-23,-10373.13874962292,224.40133200451652,-74.09384821159229,52809.0,45.289780687191204,377.20714285714286,529870.5398344425,454.4248242099929,3784.7895702460182
158,317,2025-01-01,-4071.454436843009,99.9966672109208,-12.843704848085201,21186.0,12.299642066201029,66.83280757097792,216416.50508529044,125.64172329685863,682.7019087864052
927,319,2024-12-27,-30588.16146248909,223.98822584205473,-95.88765348742662,124424.0,41.69757461880382,390.0438871473354,1252218.9913209886,419.64970447574564,3925.451383451375
160,154,2024-12-31,-2980.2116636980923,419.21558999590286,-19.35202379024735,16088.0,14.705405327951198,104.46753246753246,583310.0232130014,533.1806516163481,3787.727423461048
673,82,2025-01-01,-2276.3525893664178,429.67637471351077,-27.76039743129778,7910.0,14.935793577968607,96.46341463414635,286951.8568917515,541.8272694500619,3499.412888923799
674,205,2024-12-27,-4379.841085757605,107.64970923605294,-21.365078467110266,15113.0,12.583215925271675,73.72195121951219,156990.29863543465,130.71149513018975,765.8063348069983
675,106,2024-12-28,-2040.4153250221443,92.02163865173547,-19.249201179454193,7119.0,11.670101123596105,67.16037735849056,72567.89031435191,118.95977220038166,684.6027388146407
167,88,2024-12-21,-1633.0785769212962,107.94822773748434,-18.557711101378366,6033.0,12.336989792844944,68.55681818181819,64605.760696940495,132.11347758613257,734.156371556142
171,128,2024-12-29,-752.0813155615642,99.12658039378842,-5.8756352778247205,8503.0,11.78431398734537,66.4296875,85439.7672217022,118.41103656900363,667.4981814195485
173,268,2024-12-30,-13672.294396494626,459.27420727309914,-51.01602386751726,26245.0,14.778924711086058,97.92910447761194,888718.2687259367,500.449624037621,3316.1129430072265
432,198,2024-12-30,-20380.145279195585,229.98474531908067,-102.93002666260396,80600.0,39.35586219864889,407.07070707070704,746294.2995333346,364.4051564773091,3769.163128956235
435,228,2025-01-01,-3390.364402923306,99.67375323343934,-14.870019311067132,15844.0,11.89482093848034,69.49122807017544,156607.34737884958,117.57235260804116,686.8743306089893
695,316,2025-01-01,2778.702337235617,440.52933701587716,8.79336182669499,30905.0,14.064998287046219,97.8006329113924,1097237.5911884266,499.3575421630136,3472.2708581912234
440,184,2024-12-27,-3864.556390645089,88.9304534552409,-21.00302386220157,12648.0,12.839620715325728,68.73913043478261,128325.73355587521,130.26990408549852,697.4224649775826
697,88,2024-12-27,-8861.324953227337,492.2452635613504,-100.69687446849247,8745.0,15.748241243793775,99.375,304474.2259658213,548.3057247601066,3459.934385975242
957,311,2024-12-28,-32765.068944246217,230.63545859427987,-105.3539194348753,120105.0,38.68471814869831,386.1897106109325,1154837.0009480272,371.9623986458721,3713.3022538521777
190,91,2024-12-29,-9145.23235268431,190.98144332267833,-100.4970588207067,36436.0,43.087153976812154,400.3956043956044,352180.1722893196,416.4683640084024,3870.1117833991166
448,277,2025-01-01,-37578.14033853921,243.36085290629327,-135.66115645682027,111671.0,41.84379685347033,403.14440433212997,1113807.3243675272,417.3503184778694,4020.9650699188705
960,236,2025-01-01,-32991.01648287568,256.8511771461483,-139.7924427240495,95084.0,43.62229833905476,402.89830508474574,951677.7380617465,436.60731787016016,4032.532788397231
965,310,2024-12-22,-4222.678640036368,433.6683692318113,-13.621544000117316,30131.0,14.737596947525777,97.19677419354839,1049170.2515960918,513.1674454003324,3384.4201664390057
967,116,2024-12-29,-1917.0972375628626,95.43001820994535,-16.52670032381778,8047.0,11.835459704672543,69.37068965517241,84091.21340613365,123.68064717103448,724.9242535011522
969,236,2025-01-01,-3884.418148596475,106.74093723202537,-16.459398934730828,17300.0,12.531998687141371,73.30508474576271,178366.18970923682,129.2072170674315,755.7889394459187
973,278,2025-01-01,-28601.231233651983,240.00220620454553,-102.88212673975534,116480.0,39.946366273525705,418.9928057553957,1125920.795466429,386.13018965214115,4050.0748038360757
975,108,2024-12-29,-7716.276904520452,436.9242779360694,-71.44700837518937,10703.0,14.914534183271632,99.10185185185185,388654.90491245996,541.5871124743595,3598.656526967222
464,320,2025-01-01,-6625.233618018114,94.79013370835597,-20.703855056306605,20689.0,11.069735892711035,64.653125,207378.93304994854,110.95896459834375,648.0591657810892
720,219,2024-12-29,-12107.642442247172,441.9155746861921,-55.286038549073844,22354.0,16.548093883836202,102.0730593607306,761465.2652399398,563.6932405149306,3477.0103435613687
723,320,2024-12-31,-6073.364246560236,102.86496037519576,-18.979263270500738,22120.0,11.727505062885285,69.125,225277.320688028,119.43675040334904,703.9916271500875
212,317,2024-12-30,-5327.951812218833,99.13003925222844,-16.80741896599001,20714.0,12.81160757510392,65.34384858044164,213512.3465363571,132.0573716454285,673.5405253512843
984,215,2025-01-01,-2355.131935510037,93.27364427416448,-10.954102025628078,14458.0,11.834505105287423,67.24651162790698,136572.51446946888,111.79057405802118,635.2209975324134
728,153,2024-12-31,-1180.2681730127078,97.3106226327697,-7.714171065442535,10033.0,13.342983179810261,65.57516339869281,104760.56777322272,139.32208648514737,684.7095932890373
218,313,2024-12-31,-39566.527339449545,252.0317537880103,-126.41063047747458,133212.0,39.53488684456261,425.59744408945687,1335905.2689225508,396.4722670773505,4268.067951829236
222,193,2024-12-23,-15620.614971804047,240.07442444537458,-80.93582886945102,75282.0,39.47776011187604,390.0621761658031,765670.4361428805,401.51634923094684,3967.204332346531
735,288,2024-12-30,-3789.050895653858,97.12512407766077,-13.15642672102034,19247.0,11.773714720258988,66.82986111111111,206522.5525418173,126.33333074905468,717.0921963257546
223,297,2024-12-30,-59548.826447987114,1512.9440203778365,-200.50109915147178,44931.0,29.120916061658782,151.2828282828283,4539487.209563164,2942.156328429426,15284.468719067892
483,252,2024-12-28,-6317.388097897872,110.60385578386185,-25.06900038848362,17830.0,11.730902418592859,70.75396825396825,183937.76790508628,121.01828414965497,729.9117774011361
995,171,2024-12-28,-19517.55266361483,230.45563692104324,-114.13773487494053,69342.0,42.46723792904659,405.50877192982455,673086.401815675,412.21943948418163,3936.17778839576
504,123,2024-12-29,-11983.510455923568,220.23511999812132,-97.42691427580137,49412.0,39.23688757474244,401.7235772357724,493308.6996721945,391.7246415583314,4010.6398347332884
490,70,2024-12-23,-9235.696546234672,226.41297378535793,-131.93852208906674,28374.0,44.49458577473563,405.34285714285716,292204.8715667995,458.22001556793435,4174.355308097136
505,165,2024-12-25,-2553.3834674786685,465.12833299765475,-15.475051318052536,16303.0,15.008642750377136,98.80606060606061,566912.0226690026,521.9027184648694,3435.8304404181977
239,144,2025-01-01,-19877.609306957675,253.0852280096508,-138.0389535205394,55946.0,38.48881260818076,388.5138888888889,588340.762795026,404.7570401632267,4085.6997416321246
498,288,2024-12-28,-3539.282797822981,90.13907957046378,-12.289176381329796,18726.0,11.094273266219629,65.02083333333333,181357.2131495934,107.44560939237574,629.7125456583103
758,272,2025-01-01,-37889.07809630768,253.77192074990444,-139.2980812364253,111807.0,39.11682036250507,411.05514705882354,1147439.0202634134,401.44325518592535,4218.525809791961
248,303,2025-01-01,-28515.515206791508,226.52502303822203,-94.11061124353633,122331.0,38.58774863863991,403.73267326732673,1188548.0186140705,374.9122641622587,3922.6007214985825
249,180,2024-12-20,-2178.01644099664,79.39404889577942,-12.100091338870223,11950.0,11.704409847426875,66.38888888888889,106917.64505571536,104.72032951077875,593.9869169761964
508,269,2024-12-31,-18083.45324965989,500.904709049173,-67.22473327011112,25779.0,14.396337839643683,95.83271375464685,910265.6567317529,508.3398082988262,3383.8871997462934
510,266,2024-12-31,-5324.699660267392,108.10681181012927,-20.017667895742076,18544.0,12.244115621266355,69.71428571428571,190972.78668258287,126.09430978521249,717.9428070773793
255,554,2025-01-01,4160.158811452005,1523.0875052061149,7.509311934028889,80861.0,30.77407029879459,145.95848375451263,8291645.651985552,3155.633571028034,14966.86940791616
