Date,Heads,Day_Result,Total_Bets,Total_Hands
2022-04-27,11,1327.7273288526114,45310.681357594476,2728
2022-04-28,15,953.9008836344503,13465.862295166093,818
2022-04-29,15,954.952003937921,54189.58562609172,4496
2022-04-30,30,1220.9843151707882,76606.6768291908,5044
2022-05-01,18,-730.9480459582162,67648.54034137174,2799
2022-05-02,13,-1808.282655027409,39527.05314874111,2142
2022-05-03,14,1578.4196729430453,26761.5576287546,2251
2022-05-04,13,1538.1362517011921,41462.910358651716,2264
2022-05-05,9,-3007.4858640462826,43699.47152894853,2137
2022-05-06,27,2730.0553167323183,55547.2310510683,3494
2022-05-07,23,628.9483134754848,114913.71300803903,3326
2022-05-08,27,5893.517304635399,69586.98653388149,2493
2022-05-09,10,85.84650410412513,23666.410571027354,2156
2022-05-10,18,956.2442288299857,46649.58043195542,1312
2022-05-11,15,2997.5396367318062,48683.622578355025,3017
2022-05-12,17,-353.3531137070278,21072.261247138933,1220
2022-05-13,19,1044.3176778578325,111934.70633851293,3513
2022-05-14,30,3050.403745420008,96053.69156747068,3747
2022-05-15,24,1087.9387148230828,68079.58966194278,3021
2022-05-16,17,1012.5939121499057,42286.4180333433,2140
2022-05-17,9,-2631.021622696357,63366.640526020135,3494
2022-05-18,18,4526.158173695033,74452.78145440413,2442
2022-05-19,12,932.0275357937687,51020.22989240533,2244
2022-05-20,36,1062.8110025329465,86263.18608857175,3341
2022-05-21,33,2726.1865617057956,97975.22411762978,4015
2022-05-22,27,5649.461069796262,87006.11903766474,2494
2022-05-23,6,167.19115376690934,18371.65911011733,1550
2022-05-24,9,-35.03228545348959,41280.590373584964,2262
2022-05-25,19,1799.475413918744,52532.93346861862,2327
2022-05-26,10,2041.187710256728,23534.34614187129,2178
2022-05-27,23,2262.7378086071303,78002.34040304317,3968
2022-05-28,24,-2937.807980276915,76667.38782338864,3454
2022-05-29,20,-76.7639290346814,48218.72305409845,3196
2022-05-30,15,1522.3632591364453,38448.04831488244,2139
2022-05-31,13,616.9257641442455,16245.553737596829,1183
2022-06-01,11,1271.927536844135,35723.18330973437,2216
2022-06-02,18,1017.7220127249158,18197.530427211983,1284
2022-06-03,20,3254.027121697796,70154.41011051534,2499
2022-06-04,24,57.85799341843942,70719.57435312746,4308
2022-06-05,20,3128.7958110652976,84355.26800649545,3758
2022-06-06,8,281.3747299099269,18607.414885132497,1302
2022-06-07,14,-4109.045792492065,43939.91661383359,1295
2022-06-08,14,3216.1162217740693,73204.25927634329,2632
2022-06-09,10,917.971718567793,31422.364569902555,2624
2022-06-10,19,516.8501871301418,53668.57044308689,2390
2022-06-11,31,-4122.196229888971,83849.01868574011,3573
2022-06-12,23,905.5157962541759,58574.466290083015,2676
2022-06-13,11,465.47115230356843,26415.783043122945,1928
2022-06-14,15,-49.921573089697,31359.639809059,2384
2022-06-15,12,-1642.5286049242045,53690.15688820037,2038
2022-06-16,16,1229.485561477955,57123.364581794754,2354
2022-06-17,24,122.10998938645413,97874.19509684805,4842
2022-06-18,33,1292.6311128381667,53941.10351582655,4248
2022-06-19,24,1704.8763093115688,48873.433281126745,2454
2022-06-20,11,2634.2247273684634,52380.53808306169,2978
2022-06-21,14,-411.4752865437682,17538.568807911855,1001
2022-06-22,16,-1986.0170705676537,49146.80076650739,2119
2022-06-23,14,4274.481831546903,61703.33798491491,2325
2022-06-24,26,1155.2513866892791,104101.3817471214,4350
2022-06-25,22,336.65851880574587,78101.02033162696,3594
2022-06-26,29,-157.77299260739852,56777.62380867608,3177
2022-06-27,12,-420.0868050734696,40114.27743517728,2104
2022-06-28,12,-1689.4983122700094,48503.57008881575,2997
2022-06-29,20,17.893412182894764,65281.01220134411,2087
2022-06-30,17,597.8902137999696,57360.273913088546,3422
2022-07-01,29,2984.344947483723,68074.47036459587,4267
2022-07-02,32,4616.825868819726,86278.98451069318,4213
2022-07-03,19,-2376.573350896496,67916.94375738795,3858
2022-07-04,14,1253.7684035396676,14826.41020972805,994
2022-07-05,11,1312.2362311231968,35136.3475013967,1952
2022-07-06,16,693.78050230228,73549.14044731729,2922
2022-07-07,10,2890.9445623692263,36169.67245392395,1457
2022-07-08,25,-87.1541057437543,64486.45972387448,4870
2022-07-09,21,2045.2533176929337,104892.0997188536,4844
2022-07-10,17,1020.4996541262115,45727.63798988248,3164
2022-07-11,14,225.22583061654097,15105.33408392423,886
2022-07-12,10,-229.4047104116063,60942.661281109744,2220
2022-07-13,13,-5711.300809055501,71582.30258449496,1910
2022-07-14,17,-470.3541306580744,24454.660650468697,1817
2022-07-15,25,1070.3726644494418,34171.88989418948,2247
2022-07-16,32,1936.2702712523683,91236.00440410229,4740
2022-07-17,24,110.14156272881837,57745.488772060824,2951
2022-07-18,10,287.9770476361722,23444.96421732475,1492
2022-07-19,15,921.2748298583446,30722.782482065624,1720
2022-07-20,17,-812.7947337341849,63017.94183929174,2925
2022-07-21,14,960.564873647717,42532.19992754314,2520
2022-07-22,32,571.8620000667172,89081.43208786451,5111
2022-07-23,28,-258.4600877037688,120239.86662645217,4459
2022-07-24,18,5163.306740624969,53112.03267657608,2489
2022-07-25,11,-671.5787005973692,21117.429351524715,1062
2022-07-26,13,578.9330508412033,17255.690332391187,1436
2022-07-27,17,2110.228281132805,48335.61581953398,2142
2022-07-28,13,-701.1517791291126,55379.70045836341,3749
2022-07-29,28,-289.9415858274778,55072.527767371954,2782
2022-07-30,24,2576.4557883276816,78733.93569757765,2984
2022-07-31,17,-1617.274017439886,108287.52386411648,2863
2022-08-01,16,-2952.497419714679,70798.21308066024,2686
2022-08-02,13,635.1182052982463,28891.91142062899,1639
2022-08-03,17,2083.733465650265,61904.55311226384,3508
2022-08-04,13,2724.4673229025047,43236.37869985309,2412
2022-08-05,39,-124.45268762460861,47859.030166369965,2582
2022-08-06,33,2880.9379637273087,76893.8720205801,4552
2022-08-07,23,-1357.765764048299,91066.08417430644,3416
2022-08-08,12,985.2856575054237,21461.13888764812,1632
2022-08-09,17,2902.938596467556,39794.23599806701,2484
2022-08-10,15,225.26039357230903,41562.481970308465,1503
2022-08-11,11,-1740.3763056000623,48310.32719690162,2462
2022-08-12,27,-953.3863221502843,110753.8127786816,4202
2022-08-13,25,1638.1750929380785,128363.18819394053,5820
2022-08-14,30,2653.4393744555114,96913.3446782267,3385
2022-08-15,17,511.7881953122565,19499.760006612367,1661
2022-08-16,17,2091.5565543508255,53021.5948418582,2189
2022-08-17,19,3230.8883741385207,29279.630461409026,1299
2022-08-18,19,-2198.825048260034,58662.47594251771,2442
2022-08-19,20,-168.4365863640362,62157.97455686169,2909
2022-08-20,35,722.3872793332464,121160.71458942175,3975
2022-08-21,22,383.17721045801426,38537.434839406335,2383
2022-08-22,18,1507.1870894801968,16645.25034720958,1413
2022-08-23,17,527.2752273240285,35906.91204873281,1637
2022-08-24,17,2112.9639453601667,42162.59560501989,2179
2022-08-25,16,930.1189675967771,45448.26208121881,1399
2022-08-26,39,-1038.9004446174872,51471.534738701186,2870
2022-08-27,29,1876.1184491394563,52964.08093614443,4296
2022-08-28,28,1601.8799787943785,93397.31594874742,4175
2022-08-29,14,826.278235723151,15173.999178997836,1208
2022-08-30,18,1047.1121687512361,23906.617624128936,2151
2022-08-31,16,209.93627471937924,33329.40117377942,2616
2022-09-01,17,1783.9073640972297,38754.99910147177,3093
2022-09-02,22,2157.8061699330783,65204.87425064038,3869
2022-09-03,38,-2841.132769606046,98284.74708804868,4196
2022-09-04,28,1011.089386122622,86784.9831853367,3485
2022-09-05,12,3115.5645771965164,41911.886866142144,2392
2022-09-06,19,-1982.7632943557524,33090.03168027514,1088
2022-09-07,20,-1883.6614362916093,77349.63191033152,1848
2022-09-08,14,-147.3530534147584,46793.48695447205,1770
2022-09-09,26,-1956.2848740779505,53662.65089042869,2460
2022-09-10,26,-1427.626509431638,39600.46258067345,2588
2022-09-11,25,2173.861574575821,61096.09236901245,3430
2022-09-12,19,2464.171611623732,32013.770396525015,1789
2022-09-13,9,2439.260253135957,44911.23692700061,2737
2022-09-14,16,879.9082306338619,39907.23048785869,3265
2022-09-15,14,796.8378065510443,65210.72518802036,2846
2022-09-16,24,1000.5122271446015,53955.9774890794,3959
2022-09-17,31,495.159986248391,66204.9801079125,3640
2022-09-18,31,2137.2508730460295,47410.66992160455,2670
2022-09-19,15,43.45684285361554,40742.76209416456,1934
2022-09-20,15,887.2526272359617,34893.849378883686,2894
2022-09-21,21,4193.316341689017,73306.1418459776,3215
2022-09-22,11,-1281.264312708594,50250.37201276701,2101
2022-09-23,28,3190.1722535793506,80126.63833819386,3209
2022-09-24,20,-3235.985941947145,94825.27854312502,4267
2022-09-25,21,5370.662200891444,64797.74143913668,2962
2022-09-26,9,87.89741924916946,23763.27166870532,1939
2022-09-27,9,775.3918997538613,44840.270376371795,2276
2022-09-28,10,2193.249206629457,63442.751039842464,2644
2022-09-29,15,-1383.497510468149,45912.91040075727,2546
2022-09-30,27,3652.9129518873815,66040.69630794448,5004
2022-10-01,33,3117.610130928056,95257.2175133199,4253
2022-10-02,18,-541.4121538306432,106676.97235862564,4200
2022-10-03,13,797.4405013701278,31401.941366862888,1489
2022-10-04,14,1582.5650816392242,25912.994547421567,1815
2022-10-05,20,395.08668926249857,43511.23253812628,1379
2022-10-06,14,1494.5538616053177,59073.36778729741,2664
2022-10-07,24,1324.9848913992364,64527.65564297879,4139
2022-10-08,33,-31.520532947477918,99269.25775496791,3256
2022-10-09,24,553.4755934580791,54300.036525503405,3635
2022-10-10,9,931.616246013672,60576.841285741,2113
2022-10-11,17,-1128.5532607243647,33968.35555325529,1803
2022-10-12,16,1089.9656339657065,56213.65063217444,2864
2022-10-13,17,-227.22627302220693,34314.79456922452,1820
2022-10-14,21,623.6964873808405,70203.94122506052,3223
2022-10-15,32,863.6800979796055,120736.69180552082,5149
2022-10-16,27,420.59991987526763,82723.82876928887,2742
2022-10-17,14,-68.48225422283224,38156.396284484654,1992
2022-10-18,19,-2783.2579273001033,60307.42673447163,1867
2022-10-19,12,253.69768664259396,21904.116812810793,2040
2022-10-20,19,-1115.2877737874437,56040.728407543225,2246
2022-10-21,31,-2839.1773874312003,95123.87990980297,4548
2022-10-22,25,3510.4403328073968,87410.60614595091,3633
2022-10-23,25,1633.0895295711027,83720.69950096462,2892
2022-10-24,16,-53.35252424334152,32515.740398919814,2293
2022-10-25,13,3241.8900830140633,79201.6852099601,2937
2022-10-26,18,-2784.194331141609,48097.70793369938,1158
2022-10-27,18,4250.040159736115,43278.65593271144,1297
2022-10-28,31,2937.790593015742,71671.20102250729,4543
2022-10-29,38,4971.442839971346,87740.99190230644,4761
2022-10-30,22,1482.230738160421,37462.27843582009,3478
2022-10-31,18,336.8381868409282,25695.949001557645,2250
2022-11-01,16,674.4887060690353,64749.3303602737,2420
2022-11-02,18,565.8174653226399,41437.2484162241,1524
2022-11-03,12,4811.56401648025,44418.4490854535,2899
2022-11-04,19,1154.0620589451803,55431.50967212828,2822
2022-11-05,25,5473.969301371237,83732.51357924854,4633
2022-11-06,24,-1186.5709431027603,51649.8060869365,2704
2022-11-07,17,1443.6828419000667,33798.65668125349,1519
2022-11-08,11,-306.5921560964548,42503.69453942942,2794
2022-11-09,21,2651.64611934852,68687.67801286219,3452
2022-11-10,15,-134.30631086975558,26640.003967039836,1811
2022-11-11,21,-4513.196536828293,93801.6558262035,3596
2022-11-12,32,4671.355709307416,90802.13889754831,3915
2022-11-13,13,5532.754572729035,94711.13308986912,4410
2022-11-14,23,2461.117240454718,63361.91245271389,2167
2022-11-15,19,2159.4803425942973,51553.38609491896,2079
2022-11-16,14,1506.3091267679097,72863.52697677446,3047
2022-11-17,8,859.8800265929176,54330.557483399665,1820
2022-11-18,20,5912.372141169248,87160.33048609743,5109
2022-11-19,23,3521.713245244236,121286.94479572652,5151
2022-11-20,21,0.10500168815218558,58448.19665913176,3163
2022-11-21,6,260.00842638884683,36158.474724198364,1989
2022-11-22,9,-1143.576048414466,53739.708768394026,3082
2022-11-23,17,363.4457976900358,27592.584568900616,2099
2022-11-24,11,1321.1799317065802,41796.88308609517,2765
2022-11-25,29,-1423.6893232787384,91692.2782087057,4475
2022-11-26,21,-3035.387012899389,108366.28400002401,4530
2022-11-27,27,955.7887266872784,83339.84948626417,4223
2022-11-28,19,938.2985554698437,23579.458745655105,1785
2022-11-29,17,35.21055717857813,51715.93487345145,2830
2022-11-30,22,918.3970810011988,42879.76237186146,1990
2022-12-01,13,-4919.379509892413,73292.83061977905,3427
2022-12-02,28,1399.1938654746268,66535.70327444043,3218
2022-12-03,31,2972.584177868369,58328.078702809216,4232
2022-12-04,19,2342.033502796708,54707.318930929774,3460
2022-12-05,15,2125.774318664329,62913.191849165945,2800
2022-12-06,27,3332.536189053589,46110.38113539864,2483
2022-12-07,21,1168.2192149351324,55136.4073103772,1588
2022-12-08,13,-697.3185333111821,50743.71159066137,3284
2022-12-09,23,4240.931150809841,98271.03167304222,4764
2022-12-10,39,3049.2777538636087,84523.77161726702,4591
2022-12-11,22,336.2666338370213,69816.36209595848,4219
2022-12-12,22,1849.6440630809382,21245.504890807133,1609
2022-12-13,24,-953.5614540484956,32832.518861848686,2195
2022-12-14,17,-529.7095216097367,64545.94957960186,3437
2022-12-15,16,-3408.475557581011,54679.7191341125,2532
2022-12-16,27,-2483.280074966818,86852.65907857087,3301
2022-12-17,30,-559.7581468435638,91530.53043167105,3594
2022-12-18,29,-929.7302202868739,102065.72076259514,3253
2022-12-19,16,2557.0656714132306,49935.33399840278,3084
2022-12-20,11,-926.8379080832271,43511.7916587037,2050
2022-12-21,12,947.593675605237,48604.236146935444,2377
2022-12-22,22,65.44291605626373,20397.21107253706,1113
2022-12-23,33,5464.859481427663,85928.60456720422,4857
2022-12-24,29,4616.468440057901,122994.54923228854,5915
2022-12-25,33,2584.177448394167,86421.70662294298,3918
2022-12-26,10,1557.3279729880041,28840.53883269062,1492
2022-12-27,7,-177.04607502007667,38895.423765081796,2517
2022-12-28,21,1331.214822005484,36429.349600284506,3355
2022-12-29,16,-1635.5567926040096,34605.22892872869,2480
2022-12-30,28,104.15918536498413,94277.57872872954,4347
2022-12-31,31,4872.558180424702,113791.22792804716,4336
2023-01-01,34,-308.51848580679075,85036.06012435115,4924
2023-01-02,11,1609.844018807842,41827.323276842944,2300
2023-01-03,19,196.87855753951635,53684.306988242446,2744
2023-01-04,23,-3431.781726964262,42878.50589582826,842
2023-01-05,18,-192.77303466337503,44292.55646852108,2674
2023-01-06,28,104.26352028497172,101170.20786139068,4790
2023-01-07,27,2228.6457635512156,98149.4559678513,5146
2023-01-08,22,-406.2835230108593,79664.22738553167,3249
2023-01-09,18,2329.4146686106633,38466.37159534124,2134
2023-01-10,13,2053.7980932941314,51049.46293500801,2673
2023-01-11,17,-1019.7200275541932,51131.79096548625,2405
2023-01-12,16,4364.873316174202,73220.62857826726,3752
2023-01-13,31,3091.887869448262,97138.05994512218,4424
2023-01-14,22,-3790.4434154611668,81962.86121582058,3493
2023-01-15,24,6018.819305938817,93363.71840654168,4312
2023-01-16,16,1557.8561106227764,39229.23324444349,1739
2023-01-17,15,3650.680691083356,53052.438516350456,2865
2023-01-18,16,1176.409935073245,26262.792386757457,2074
2023-01-19,15,-1477.100166037344,42822.88413087339,2183
2023-01-20,34,-1677.8806078797368,96643.53531027146,4220
2023-01-21,26,1211.965371246833,83664.70944885985,4788
2023-01-22,34,2391.005648536211,61044.53242574103,2655
2023-01-23,11,3144.0395585722645,52011.10103785749,1965
2023-01-24,21,1401.135012736716,32759.655278246144,1830
2023-01-25,22,-1333.7638307129582,43451.73609812863,2124
2023-01-26,18,3063.8651031245254,59569.49633994186,3159
2023-01-27,25,1499.6284376645067,89469.80751507763,3210
2023-01-28,27,364.5269715776757,112308.54950782338,5276
2023-01-29,18,-3557.216968765857,92207.3635228265,3825
2023-01-30,13,551.8835175055995,42245.19478399891,2360
2023-01-31,12,-1115.2596281847236,16398.76490086605,975
2023-02-01,16,-845.5991741493099,58312.41220693657,3101
2023-02-02,21,1835.0907905375475,53822.302433840574,2428
2023-02-03,31,1998.1161894563552,80120.6078641963,4650
2023-02-04,36,5021.741427571322,111288.13467770879,5491
2023-02-05,25,-2729.123857086023,101425.72773321652,4280
2023-02-06,9,3541.8850360135234,62556.81836744329,2529
2023-02-07,24,-1750.9156481645991,68834.24679493235,2501
2023-02-08,23,-1581.016658465112,44994.47531603767,2144
2023-02-09,13,1392.998242132853,30860.422703116525,1215
2023-02-10,23,1894.871664120787,108826.66126198217,3991
2023-02-11,25,5059.622349105703,77490.50922641244,4934
2023-02-12,30,5101.407317682473,74265.06964603317,3124
2023-02-13,15,-359.59721465614933,46879.87221080842,2087
2023-02-14,23,882.5872889665607,38649.35460076867,3122
2023-02-15,17,4523.776061631719,58576.558253085226,2898
2023-02-16,23,1395.684919406559,39326.64678444441,1951
2023-02-17,28,2818.506512075233,57437.12469833431,4306
2023-02-18,34,1159.544087735697,63275.95328309318,3652
2023-02-19,26,2663.68693696997,52320.220773420304,3720
2023-02-20,17,281.549916966334,33640.91743894789,2797
2023-02-21,13,-417.53961518069264,69812.1863842538,3334
2023-02-22,23,-992.9481652790503,53536.05471438809,3715
2023-02-23,14,899.0460192589761,53619.6409247064,2658
2023-02-24,27,-1677.7580953740132,71787.64516695941,4080
2023-02-25,30,2401.2295786311647,170505.88964979272,4862
2023-02-26,39,4203.0584144733075,85573.66715739999,4190
2023-02-27,19,700.6115630552493,45838.46545679997,2567
2023-02-28,9,-532.5741168471404,49131.34252682731,3488
2023-03-01,23,628.3841038364727,68312.10281662524,3363
2023-03-02,17,-543.4708337130257,49109.74475982224,1956
2023-03-03,34,6078.833791437962,97880.28780997184,4728
2023-03-04,47,994.0796501529549,101504.36410791535,3962
2023-03-05,23,364.0628795177949,95407.07619993288,4633
2023-03-06,15,1329.5204762861053,31932.627807962293,1670
2023-03-07,12,1649.3350205355487,63029.43483558722,3184
2023-03-08,20,1372.1628132924293,22887.949310235486,1709
2023-03-09,25,2359.138592355105,47559.329833626995,2981
2023-03-10,25,1941.7954333788982,84847.50378396129,5359
2023-03-11,35,6540.68429460272,87390.66614246054,4457
2023-03-12,29,16.529766826468403,44532.2395490706,3447
2023-03-13,16,-690.6352442085519,22638.179913929376,1835
2023-03-14,21,1511.078624217993,56624.18061740544,2645
2023-03-15,25,757.639872915416,65778.73819137689,2947
2023-03-16,17,1295.1962093995685,57744.01794442349,3047
2023-03-17,31,3026.9039170114884,100455.20894008402,5109
2023-03-18,29,2812.7558192781576,89522.86681115632,4003
2023-03-19,22,4096.9885690392475,70406.02052439972,3770
2023-03-20,13,3325.024959518596,93523.58623091044,2505
2023-03-21,12,3291.1158824909708,66569.58623410434,2485
2023-03-22,15,-400.9882180743544,57329.66733160243,2362
2023-03-23,18,-1851.5094971591845,63192.78226886499,1859
2023-03-24,30,2140.7185983452214,95494.70643125726,4623
2023-03-25,34,-33.49870226762232,96919.73389062134,4783
2023-03-26,20,3175.629836392367,72506.49726764653,3542
2023-03-27,11,-815.1186300492654,51425.32912307911,2693
2023-03-28,12,-1302.508199196334,78222.86086693784,3493
2023-03-29,19,-781.695948226959,39246.78333301014,1946
2023-03-30,13,76.0722569221486,77724.06922742902,3101
2023-03-31,41,-403.13676810747324,96179.12359364946,3782
2023-04-01,22,1239.4919728067623,120513.72381307045,3887
2023-04-02,27,2839.2559637163886,110175.53046783034,4674
2023-04-03,17,1229.7672810453062,32608.069146775884,1266
2023-04-04,19,440.4686631352286,28496.37962614104,2388
2023-04-05,19,3798.070885105121,65309.834572535045,3139
2023-04-06,21,1220.0375461793515,38610.88028063178,2515
2023-04-07,30,2586.970029952012,77775.68197971073,4167
2023-04-08,23,-531.9945017456832,103590.47091379322,3938
2023-04-09,24,1491.523158071762,72114.49588348925,2742
2023-04-10,15,1249.8531513250514,61340.66354381535,3508
2023-04-11,16,4475.452718953605,64738.23871534451,4233
2023-04-12,18,-1153.1884986791417,70200.02573578554,3786
2023-04-13,22,794.9793782911545,62143.72753577714,2271
2023-04-14,21,215.2547098628109,51769.88857651208,4019
2023-04-15,25,-3214.973651854205,102618.26334341796,4198
2023-04-16,26,-4518.12408797838,58331.585118662486,2605
2023-04-17,15,1247.4600994514833,49348.08033527435,2562
2023-04-18,23,-2765.1778325612727,79215.93843780202,3641
2023-04-19,27,471.8104358375001,62649.306184626104,2876
2023-04-20,17,-173.88078915977678,50578.8580699175,2979
2023-04-21,26,4558.283074795891,106746.1093256948,4112
2023-04-22,29,778.7685175562566,62241.97681260131,4148
2023-04-23,31,1248.589749205311,58347.15513459416,3368
2023-04-24,18,733.8274548863142,32134.80880433243,1404
2023-04-25,14,961.9593231911321,34677.754029434596,1948
2023-04-26,21,2410.988651486282,51440.08350756699,2995
2023-04-27,25,-220.89016704192804,44353.51616216812,2582
2023-04-28,26,-1239.1163146567906,84737.01200612339,4004
2023-04-29,35,3907.769842009267,109673.4402607948,5791
2023-04-30,28,2488.3304063805776,70988.00462493174,3026
2023-05-01,17,5073.471120262255,55976.26231162054,2135
2023-05-02,25,-233.80224435430725,57046.732175778896,3475
2023-05-03,14,-2631.531382270444,63241.546252830856,2445
